id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
108190,Michelle Nielsen,10.24020918,3,148,5.3,6.1,FALSE,FALSE,management,57282917,FALSE
108579,Destiny Rodriguez,10.27549994,5,258,6.4,5.2,FALSE,TRUE,management,43882841,FALSE
111185,Ricardo Cook,3.82875257,4,229,5.1,7.3,FALSE,FALSE,sales,9433608,FALSE
105074,Leslie Fowler,2.569693926,2,111,3.6,7.3,FALSE,FALSE,sales,11910954,FALSE
101946,Derek Miller,3.04565247,2,271,6.2,9.7,FALSE,FALSE,sales,9926838,FALSE
105016,Lori Walton,3.006369507,4,133,9.8,5.8,FALSE,FALSE,sales,8025892,FALSE
104760,Erin Thomas,3.308384062,4,223,5.3,7,FALSE,FALSE,sales,11516273,FALSE
109682,Andrew Harrison,2.55346855,4,272,8,9.5,FALSE,FALSE,sales,11805362,FALSE
111130,Wayne Shaw,3.560052729,3,233,7.3,7.7,FALSE,FALSE,sales,13405766,FALSE
109286,Nathaniel Atkins,3.299384939,3,162,8.2,8,FALSE,FALSE,sales,13541642,FALSE
106245,Timothy Brown,4.500172272,5,165,6.2,7.5,FALSE,FALSE,sales,15190556,FALSE
111591,Dr. Lynn Leonard,3.14811747,5,242,8.7,4.8,FALSE,FALSE,sales,13416492,FALSE
113915,William Wilson,2.931256664,4,124,4.3,6.5,FALSE,FALSE,sales,17548970,FALSE
109254,Todd Decker,3.319159904,2,163,5.7,6,FALSE,FALSE,sales,17269330,FALSE
102672,Kelly Davis,3.556801714,3,144,9.1,7.7,FALSE,FALSE,sales,19146983,FALSE
102565,Tammy Clark,4.86786064,5,149,7.5,5.9,FALSE,FALSE,sales,14975034,FALSE
104231,Gary Osborne,2.801371508,5,217,7.6,8,FALSE,FALSE,sales,13027255,FALSE
111880,David Cannon,2.181659783,4,139,8.5,4.9,FALSE,FALSE,sales,16161027,FALSE
103807,John Romero,2.871028463,3,270,5.6,6.7,FALSE,FALSE,sales,13474394,FALSE
105004,David Gordon,3.047213138,3,177,8.6,8.4,FALSE,FALSE,sales,15656535,FALSE
102144,Heather Miller,2.058847507,5,175,2.1,4.3,FALSE,TRUE,sales,41347946,FALSE
108643,Kathleen Daniels,2.585531179,3,151,9.4,5.9,FALSE,FALSE,sales,10318557,FALSE
105872,Daniel Cross,3.29616965,3,185,9.8,7.4,FALSE,FALSE,sales,14990296,FALSE
113981,Emily Smith,3.946952127,3,227,4.2,4.5,FALSE,FALSE,sales,12764268,FALSE
104040,Philip Allen,2.018041233,4,218,9.8,8.9,FALSE,FALSE,sales,16828971,FALSE
106251,Matthew Shields,3.224228904,5,167,10,9.3,FALSE,FALSE,sales,18232170,FALSE
113019,Stephanie Taylor,2.504721499,3,183,9.5,5.2,FALSE,TRUE,sales,9931494,FALSE
114579,Dr. Richard Wright Jr.,3.787499531,4,259,9.5,5,FALSE,FALSE,sales,10081701,FALSE
103825,Misty Edwards,2.137496266,3,138,6.8,5.3,FALSE,TRUE,sales,8679244,FALSE
104531,Lisa Singh,4.513576062,5,122,6.4,3.8,FALSE,FALSE,sales,8910687,FALSE
110439,Stephanie Diaz,6.762244787,6,225,2.4,6.2,FALSE,FALSE,sales,9748636,FALSE
112948,Timothy Robinson,2.328605303,3,121,3.7,7.2,FALSE,FALSE,sales,11369049,FALSE
101733,Donna Moss,3.235283408,4,274,6.7,4,FALSE,FALSE,sales,8025661,FALSE
104197,Richard Duran,4.847240546,4,153,8.6,8.9,FALSE,FALSE,sales,10491125,FALSE
105900,Ronald Schmidt,2.1775124,3,119,4.3,3.8,FALSE,FALSE,sales,9437572,FALSE
113553,Michael Newton,2.611128347,4,141,6.7,6.7,FALSE,TRUE,sales,9399245,FALSE
102367,John Wall,3.090922015,4,161,9.2,6,FALSE,FALSE,IT,11142600,FALSE
102086,Brandi Vance,2.586332714,2,186,4.3,4.6,FALSE,FALSE,product_mng,10379764,FALSE
107949,Luke Baker,4.630540438,3,252,5.2,8,FALSE,FALSE,product_mng,9881078,FALSE
102261,Jennifer Turner,3.785457545,3,182,1.6,4.2,FALSE,TRUE,product_mng,11416233,FALSE
107234,Luke Campbell DDS,2.707008223,4,264,4.9,6,FALSE,TRUE,product_mng,8090281,FALSE
113895,Hannah Levy,3.361025246,4,167,3.7,6.3,FALSE,FALSE,IT,11694214,FALSE
104460,Dawn Singh,3.516745643,5,171,9.8,6.8,FALSE,FALSE,management,25057589,FALSE
101795,Nancy Gomez,4.919267118,5,130,3.3,9.7,FALSE,FALSE,management,42574849,FALSE
101737,Tina Williams,4.680248005,5,271,1.4,7.9,FALSE,FALSE,management,31794537,FALSE
103928,Leah Diaz,3.852238365,5,249,5.4,7.9,FALSE,TRUE,management,25866381,FALSE
114453,Edward Harris,4.746725965,4,180,6.3,4.8,FALSE,FALSE,management,51490844,FALSE
102378,James Clark,3.965586697,4,220,5.5,6.9,FALSE,TRUE,management,30248514,FALSE
102718,Christopher Phelps,4.81705258,3,210,8.4,5.3,FALSE,TRUE,marketing,17873766,FALSE
103415,Mary Cox,2.407768063,4,258,5.1,9.7,FALSE,FALSE,sales,18752271,FALSE
100809,James Tucker,4.528342843,3,150,1.5,7.5,TRUE,FALSE,accounting,14225642,FALSE
100635,Michelle Green,3.977346087,5,259,9.7,7.9,TRUE,FALSE,support,13456335,FALSE
113467,Richard Taylor,3.856089871,3,231,6.7,6.9,TRUE,FALSE,technical,19828633,FALSE
111262,Randall Espinoza,3.435878544,4,220,4.8,6.7,TRUE,FALSE,management,12132627,FALSE
112944,Antonio Watson,3.44697552,4,149,6.9,5.8,TRUE,FALSE,marketing,19272461,FALSE
103465,Janice Sanders,4.486912721,3,238,6,6.2,TRUE,FALSE,marketing,19670022,FALSE
110712,Adam Huffman,5.584418313,2,209,8.2,7.1,TRUE,FALSE,marketing,15768835,FALSE
103634,Jose Moses,3.909008843,4,149,8.6,9.5,TRUE,FALSE,sales,17668769,FALSE
109089,Jessica Graham,3.591509765,4,264,6.9,5.9,FALSE,FALSE,sales,15849812,FALSE
107327,Tammy Wyatt,2.418886096,5,207,8.7,8.7,FALSE,FALSE,sales,35754711,FALSE
112985,Kathy Vargas,6.039353932,3,239,1.7,7.8,FALSE,FALSE,sales,8953686,FALSE
102202,Cynthia Gray,5.546728979,6,239,9.4,5.1,FALSE,FALSE,sales,18033256,FALSE
110927,Lucas Reid,3.349118081,4,258,5,10,FALSE,FALSE,sales,18168502,FALSE
102518,Amanda Dixon,3.397642694,3,203,1.6,7.2,FALSE,FALSE,sales,18981613,FALSE
108464,Theresa Castillo,3.04715821,2,258,8.9,9.9,FALSE,FALSE,sales,19508409,FALSE
108676,Mallory Crawford,3.54234288,3,257,6.9,5.1,FALSE,TRUE,IT,8489272,FALSE
111547,Crystal Mcdonald,3.068787282,5,134,5,5.1,FALSE,FALSE,product_mng,8634406,FALSE
103215,Patricia Perez,2.169686913,6,240,1.6,4.6,FALSE,FALSE,product_mng,9057659,FALSE
107349,Henry Green,5.61782566,2,237,7.5,9.9,FALSE,TRUE,product_mng,10871308,FALSE
110861,Anthony Andrade,2.278437493,5,157,6.4,6.6,FALSE,FALSE,product_mng,11725530,FALSE
101860,Tricia Kelly,3.71747596,4,275,7.8,4.3,FALSE,FALSE,IT,10162132,FALSE
108607,Jason Valdez,3.262578524,2,228,8.1,7.4,FALSE,FALSE,management,24512833,FALSE
106129,Angela Booker MD,2.425006712,3,254,5.5,5.8,FALSE,FALSE,management,30402411,FALSE
103775,Jeremy Kline,2.447901434,4,257,5.3,5.3,FALSE,FALSE,management,34145025,FALSE
105646,Christopher Chavez,2.029866642,3,231,6.9,7.3,FALSE,TRUE,management,46437394,FALSE
105685,James Dixon,3.863432385,3,217,8,5.3,FALSE,FALSE,management,51820058,FALSE
114887,Michelle Bowen,6.833098121,3,286,7.7,9.8,FALSE,FALSE,management,32581482,FALSE
109404,Deanna Hernandez,3.273648023,4,236,8.4,8,FALSE,FALSE,marketing,9539772,FALSE
110591,Travis Carter,2.35749932,4,215,6.4,5.5,FALSE,FALSE,sales,11064347,FALSE
110799,Scott Smith,3.640726223,4,157,7.8,5.7,FALSE,FALSE,accounting,10184804,FALSE
114773,Miguel Clark,3.023766042,3,149,6.7,7,FALSE,FALSE,support,8476716,FALSE
114948,Matthew Jimenez,2.584005769,3,221,8.1,7.7,FALSE,FALSE,technical,10460817,FALSE
114626,Matthew Kaiser,2.077924135,4,238,9.1,8.2,FALSE,FALSE,management,11748622,FALSE
103871,Kevin Michael,2.55247918,6,250,7.5,8.9,FALSE,FALSE,marketing,13953563,FALSE
109190,Kevin Berry,4.846695136,3,202,7.8,9.6,FALSE,TRUE,marketing,15955071,FALSE
113967,Rachel Martinez,2.92831085,4,173,5.4,5.2,FALSE,FALSE,marketing,19207736,FALSE
105698,Melanie Ferguson,3.379690891,5,250,7.7,7.1,FALSE,TRUE,sales,15834458,FALSE
100846,Dr. Mitchell Anderson,3.384652832,4,270,8.9,6.3,FALSE,TRUE,sales,15322753,FALSE
108874,Tami Lewis,5.534002392,3,232,1.6,9.8,FALSE,FALSE,sales,19318985,FALSE
112747,Jamie Sullivan,3.098984108,4,260,7.7,9.9,FALSE,FALSE,sales,15838419,FALSE
110556,Kimberly Perry,4.798088527,5,232,6.9,4.8,FALSE,FALSE,sales,19448633,FALSE
101613,Monique Ferguson,3.919688001,4,134,6.1,8.1,FALSE,FALSE,sales,18329534,FALSE
102328,Joshua Yates,3.277692498,4,189,5.9,8.1,FALSE,FALSE,sales,16709976,FALSE
103551,Amy Cannon,3.155967083,4,113,5.8,8,FALSE,FALSE,IT,15082751,FALSE
113209,Jill Wilson,3.353166623,5,264,8.8,6.7,FALSE,FALSE,product_mng,15374967,FALSE
100934,Eric Harper,2.511270982,5,260,5.1,6.3,FALSE,FALSE,product_mng,51050607,FALSE
107045,Jeremiah Weiss,3.000262722,3,132,3.1,7,FALSE,FALSE,product_mng,11642550,FALSE
100413,Cole Taylor,3.085061419,4,168,5.2,5.2,FALSE,FALSE,product_mng,17372835,FALSE
101098,Tammy Perez,3.404145112,3,186,5.7,4.6,FALSE,TRUE,IT,13493342,FALSE
105295,Colleen Chavez,2.391778354,3,267,5,7.7,FALSE,FALSE,management,33464231,FALSE
103283,Brianna Young,3.200978226,3,180,7.4,6.3,FALSE,FALSE,management,35732032,FALSE
109148,Mr. Jonathan Morgan,3.700143807,3,211,7.4,7.7,FALSE,FALSE,management,31824020,FALSE
109804,Pamela Robertson,2.692909862,2,268,8.2,5.1,FALSE,FALSE,management,37705814,FALSE
111256,Austin Mcpherson,3.021317782,3,206,7.4,7.1,FALSE,FALSE,management,39333596,FALSE
112353,Melanie Perez,3.310455846,6,113,2,5.9,FALSE,FALSE,management,28512644,FALSE
111551,Alan Johnson,3.536215348,4,179,6.3,4.8,FALSE,FALSE,marketing,10353577,FALSE
106798,Robert Ruiz,6.024734755,6,157,1.9,8,FALSE,TRUE,sales,11422929,FALSE
100168,Christina Miller,5.448782837,4,127,4,6.2,FALSE,FALSE,accounting,9390460,FALSE
111637,Joseph Lawson,5.841765299,2,179,7.1,3.7,TRUE,FALSE,support,11702092,FALSE
112327,Matthew Cole,3.162787498,4,197,8.4,7.3,TRUE,FALSE,technical,11101110,FALSE
101892,Kristy Kim,4.669052133,4,251,5.9,8.4,TRUE,TRUE,management,11969697,FALSE
107678,Loretta Ray,3.85411043,4,250,5.7,8.5,TRUE,TRUE,marketing,9857304,FALSE
102408,Dawn Brown,5.560437273,2,176,8.1,6.1,TRUE,FALSE,marketing,10418562,FALSE
103949,Cheryl Roach,3.460283346,4,246,8,7,TRUE,FALSE,marketing,9685955,FALSE
114418,Nicholas Macdonald,3.693932191,3,155,4.9,6.6,TRUE,FALSE,sales,8142938,FALSE
101775,Kendra Clarke,2.57104645,3,178,5.5,6.4,TRUE,FALSE,sales,9476816,FALSE
111201,Tammy Munoz,5.076366369,3,213,6.8,4,TRUE,TRUE,sales,10675283,FALSE
107099,John Barnes,2.443744465,3,150,5.5,6.7,TRUE,FALSE,sales,11702129,FALSE
112705,Kirsten Willis,2.782969433,3,166,5.9,6.2,FALSE,FALSE,sales,9675108,FALSE
102334,William Marshall,4.963414456,5,169,9.1,8,FALSE,FALSE,sales,11340429,FALSE
101282,Daniel White,3.769077822,4,208,4.8,9,FALSE,FALSE,sales,10113838,FALSE
101504,Mark George,2.950611944,3,209,8.4,6.6,FALSE,FALSE,sales,8894768,FALSE
102987,Ruth Payne,3.680050046,4,167,7.3,5.4,FALSE,FALSE,IT,14607036,FALSE
107174,Alicia Graves,3.608542919,6,281,2.8,5.9,FALSE,FALSE,product_mng,15461798,FALSE
104077,Robin Morris,4.510108749,3,156,7.7,6.5,FALSE,FALSE,product_mng,12789209,FALSE
104871,Kimberly Burnett,3.230838994,3,265,6.7,6.5,FALSE,FALSE,product_mng,16293859,FALSE
109897,Terry Mitchell,3.878181487,3,142,5,5.3,FALSE,TRUE,product_mng,17889373,FALSE
106188,Amber Duncan,4.967505177,3,143,3.2,4.7,FALSE,FALSE,IT,14344758,FALSE
111429,Stacey Lawrence,3.930198621,3,134,5.7,7.8,FALSE,FALSE,RandD,12153715,FALSE
114422,Holly Williams,3.468594952,5,268,5.1,8,FALSE,FALSE,RandD,19463779,FALSE
105507,Stephanie Shelton,2.074874796,3,255,6.1,6,FALSE,FALSE,RandD,16170910,FALSE
108698,Anthony Cooke,2.847348561,4,157,8.3,7.3,FALSE,FALSE,RandD,15406307,FALSE
114501,Mrs. Sara Carpenter,3.279316969,5,151,8.7,9.7,FALSE,FALSE,RandD,15682410,FALSE
108130,Brian Johnson,2.59167372,3,157,7,6.3,FALSE,FALSE,RandD,18020887,FALSE
104521,Jennifer Phillips,3.27202853,3,139,7.8,6.5,FALSE,FALSE,marketing,40887805,FALSE
106729,Deborah Holder,2.872777029,4,196,7.1,5.3,FALSE,TRUE,sales,9462923,FALSE
109770,Nicholas Christensen,2.597578462,3,159,6.8,9.9,FALSE,FALSE,accounting,17210499,FALSE
111670,Katrina Collins,4.366842412,4,224,7.5,5.3,FALSE,TRUE,support,13267047,FALSE
103561,Brian Simpson,7.398465808,3,215,7,5.3,FALSE,TRUE,technical,12882280,FALSE
100194,Nicole Waters,7.308165185,5,157,5.9,9.4,FALSE,TRUE,management,19554791,FALSE
104576,Bob Brown,7.502345439,4,157,6.4,8.7,FALSE,FALSE,marketing,11534647,FALSE
105433,Parker Glass,7.632982227,5,146,6.1,8.8,FALSE,TRUE,marketing,8536141,FALSE
104735,Jason Lopez,7.088158536,2,286,7.7,4.9,FALSE,FALSE,marketing,11757989,FALSE
111008,Ryan Martin,3.530588551,3,203,5.1,6.4,FALSE,FALSE,sales,11504806,FALSE
113182,Julia Foster,7.741948957,3,168,4.9,4.9,FALSE,FALSE,sales,11873095,FALSE
101445,Justin Chen,7.127580367,3,170,7.7,7.5,FALSE,FALSE,sales,11740408,FALSE
101200,Catherine Craig,7.957125694,3,266,3.1,8.6,FALSE,FALSE,sales,10432064,FALSE
100849,Aaron Hayes DVM,3.342202189,3,183,5.4,7.6,FALSE,FALSE,sales,9774304,FALSE
101805,Victoria Adkins,3.427982699,4,264,5.6,6.6,FALSE,FALSE,sales,11110488,FALSE
100537,Julie Graves,3.314170455,4,205,6.5,7.7,FALSE,FALSE,sales,10857370,FALSE
107096,Kevin Brown,3.493390078,2,192,4.9,3.6,FALSE,FALSE,sales,10422068,FALSE
103476,John Yang,3.595279466,3,176,8.2,7.9,FALSE,FALSE,technical,8674896,FALSE
110077,Timothy Peterson,2.27539018,3,183,6,5.2,FALSE,FALSE,support,10027689,FALSE
109850,Tiffany Scott,6.418010888,3,156,6.4,6.3,FALSE,TRUE,support,10557080,FALSE
102918,Jeffrey Turner DDS,3.299966806,3,150,7,6.8,FALSE,FALSE,support,10209569,FALSE
108770,Carol Lewis,8.26057629,4,204,6.5,8.9,FALSE,TRUE,support,11706519,FALSE
110325,Brenda Long,8.024929216,5,131,6.9,7.8,FALSE,FALSE,support,11496465,FALSE
102193,Robert Powers,8.591229994,5,248,9.3,7.4,FALSE,TRUE,support,11006820,FALSE
101217,Donald Payne,8.777435189,4,168,5.5,5.2,FALSE,FALSE,support,9752316,FALSE
100830,Donald Molina,8.898156576,4,146,7.5,8.7,FALSE,TRUE,support,8877476,FALSE
114728,Amber Hardy,3.581189366,4,246,4.7,4.3,FALSE,FALSE,support,9690284,FALSE
105184,Jennifer Pratt,10.85131447,5,216,7.2,8.8,FALSE,TRUE,support,14710368,FALSE
103360,Jeffery Bryant,10.89418248,3,203,5.9,9.2,FALSE,FALSE,support,16389632,FALSE
112974,Danielle Anthony,10.06622261,3,199,9.8,4.9,FALSE,FALSE,technical,16053272,FALSE
103210,Randall Mora,8.658658046,2,102,3.9,5.2,FALSE,FALSE,technical,13988328,FALSE
105174,Brenda Glenn,8.559356055,4,139,9.3,8.7,FALSE,FALSE,technical,19616432,FALSE
106789,Joseph Macias,8.711654808,5,208,7.1,9.7,FALSE,TRUE,management,13274013,FALSE
104096,Meghan Fisher,4.384120526,4,215,4.9,5.4,FALSE,FALSE,IT,17321476,FALSE
104432,Timothy Wilson,3.198959143,4,233,6.3,9.3,FALSE,FALSE,IT,18682519,FALSE
108413,Cindy Sanchez,10.0113247,3,169,4.5,6.4,FALSE,FALSE,IT,12210394,FALSE
107653,Tammy Brooks,10.94439275,3,190,7.7,6.4,FALSE,TRUE,IT,14680211,FALSE
111510,Jennifer Hernandez,7.883965898,4,236,7.7,6.3,FALSE,FALSE,IT,12142124,FALSE
110368,Melissa Jones,7.881554468,4,266,5,9.2,FALSE,FALSE,product_mng,15620627,FALSE
112267,Joshua Riddle,7.114914027,4,156,4.5,4.2,FALSE,FALSE,product_mng,59121310,FALSE
108569,Travis Campos,7.341990373,4,153,8.1,4.7,FALSE,FALSE,product_mng,9501746,FALSE
113455,Timothy Patel,3.322313702,3,175,8.3,6.7,FALSE,FALSE,product_mng,16303343,FALSE
105399,Jeffrey Benitez,10.23510882,6,174,4.7,7.6,FALSE,FALSE,IT,13393774,FALSE
101803,Mr. Thomas Brock,10.11801091,4,154,2.5,8.9,FALSE,FALSE,management,26251056,FALSE
100726,Justin Potts,10.39891357,5,251,8.9,5.5,FALSE,FALSE,management,54864105,FALSE
111772,Stacy Williams,10.18488585,3,164,9.7,5.7,FALSE,FALSE,management,33932331,FALSE
111335,Aaron Coleman,10.36721105,2,225,6,6.5,FALSE,FALSE,management,57424403,FALSE
113187,Scott Clarke,10.60429855,2,134,6.7,7.2,FALSE,FALSE,management,43670269,FALSE
100715,Amber Ayers,3.836657738,3,144,8.9,7.7,FALSE,FALSE,management,26678751,FALSE
103587,Dakota Gibbs,3.390654433,5,211,6,9.1,FALSE,FALSE,sales,9311751,FALSE
109114,Diana Thomas,3.852237266,4,139,6.4,7.9,FALSE,FALSE,sales,9797352,FALSE
112045,Victoria Miller,3.046470733,3,268,5.7,6.6,FALSE,FALSE,sales,9257503,FALSE
109187,Autumn Anderson,3.270625851,5,171,5.6,9.8,FALSE,TRUE,sales,9852975,FALSE
109898,Beverly Schwartz,2.735355974,4,260,6,9,FALSE,FALSE,sales,15463140,FALSE
105486,Angela Alvarez,3.552772658,6,224,1.7,6.6,FALSE,FALSE,sales,14646169,FALSE
102883,Christopher Richardson,3.331997016,4,233,7.4,4.9,FALSE,FALSE,sales,14473431,FALSE
107991,Margaret Wilson,7.212730566,3,125,4.4,4.1,FALSE,FALSE,sales,19072021,FALSE
102808,Melvin Garcia,7.345002193,4,233,5.1,8.9,FALSE,FALSE,sales,14018107,FALSE
107970,Jeremiah Mcdaniel,7.193828695,3,162,8.6,5.7,FALSE,FALSE,sales,12689933,FALSE
103230,Christine Riley,7.582645194,4,198,9.6,4.8,FALSE,FALSE,sales,12476413,FALSE
101882,Benjamin Higgins,7.575459361,4,198,8.7,8.2,FALSE,FALSE,sales,17462685,FALSE
100753,Mandy Harris,3.952603603,3,243,5.8,7.9,FALSE,TRUE,sales,18721918,FALSE
108475,John Crawford,7.513353214,4,281,2.4,5.6,FALSE,FALSE,sales,18697456,FALSE
110981,Erica Hickman,7.797744706,4,259,4.2,8,FALSE,TRUE,sales,17767582,FALSE
109090,Clarence Deleon,7.381438618,4,184,6.5,9.4,FALSE,FALSE,sales,19669285,FALSE
105868,Brianna Werner,3.811736236,6,189,7.3,9.2,FALSE,TRUE,sales,15085363,FALSE
107854,Joy Miller,3.911055108,4,258,6.3,6,FALSE,FALSE,sales,14464194,FALSE
106682,Marissa Harrison,3.620742469,4,225,9.5,4.8,FALSE,FALSE,sales,18911308,FALSE
103010,Andrea Mccormick,3.444410663,5,145,5.2,8.3,FALSE,FALSE,sales,12230975,FALSE
113607,Maria Tucker,3.448360389,3,164,9.6,5.5,FALSE,FALSE,sales,14859806,FALSE
105830,Sherry Vang,2.866060522,4,254,6.6,5.1,FALSE,FALSE,sales,12881760,FALSE
110398,Roy Beard PhD,6.407820013,4,154,9.8,4.4,FALSE,TRUE,sales,19635169,FALSE
101216,Jeffery Rivera,3.784634927,5,248,5.6,7.9,FALSE,FALSE,sales,18883527,FALSE
100000,Krista Turner,8.665806178,3,154,9.7,5.4,FALSE,TRUE,sales,19404132,FALSE
106240,Gina Golden,8.823699787,3,242,7.2,9.2,FALSE,FALSE,sales,17258762,FALSE
104539,John Johnson,8.668405256,4,194,7.4,7.8,FALSE,FALSE,sales,17725959,FALSE
109732,Alicia Ellis,8.042458433,5,261,2,6,FALSE,FALSE,sales,18624936,FALSE
102963,Brian Mcpherson,8.941962119,3,245,7.3,5.6,FALSE,FALSE,sales,13498968,FALSE
107040,Justin Kelley,3.619303258,3,247,7.6,7.9,FALSE,FALSE,sales,10182497,FALSE
102095,David Johnson,10.36384581,4,147,6.5,5.4,FALSE,FALSE,sales,11271114,FALSE
110570,Destiny Rice,10.4963977,3,139,6.6,5,FALSE,TRUE,sales,8389662,FALSE
104756,Frank Hall,10.068384,6,137,9.6,9.7,FALSE,FALSE,sales,9176404,FALSE
109976,Melissa Fitzpatrick,8.551726388,4,177,5.7,5.5,FALSE,FALSE,sales,11770709,FALSE
112434,Heidi Smith,8.08380127,4,184,6.1,8.2,FALSE,FALSE,IT,8166552,FALSE
103265,Heidi Alexander,8.174990627,3,212,5.7,6.9,FALSE,FALSE,product_mng,9836211,FALSE
112359,Rachel Goodman,4.226939614,3,159,5.9,4.7,FALSE,FALSE,product_mng,9668629,FALSE
101344,Amanda Logan,3.13320821,4,178,9.2,6.8,FALSE,FALSE,product_mng,9590225,FALSE
103636,Justin Casey,10.74709808,3,149,7.9,5.6,FALSE,FALSE,product_mng,8609726,FALSE
113499,Jennifer Stevenson,10.99569776,4,223,9.5,6.6,FALSE,FALSE,IT,8357566,FALSE
104507,Marissa Garner,7.031387187,6,263,2.4,8.1,FALSE,FALSE,management,32391125,FALSE
104093,John Escobar,7.334597016,4,161,4.9,5.2,FALSE,FALSE,management,32865333,FALSE
100940,Michael Ward,7.838130552,3,192,4.9,6.8,FALSE,FALSE,management,27798754,FALSE
107393,Lisa Cooper,7.787384738,5,215,9.7,5.1,FALSE,FALSE,management,37051214,FALSE
108696,Steven Bates,3.439347952,4,261,5.5,7.8,FALSE,FALSE,management,57030293,FALSE
101699,David Kramer,10.32689143,5,222,7.6,5.6,FALSE,FALSE,management,38044450,FALSE
100150,Emily Miller,10.61447006,3,223,5.3,9.9,FALSE,FALSE,marketing,8112359,FALSE
112316,David Booth,10.24058815,3,182,5.1,8.6,FALSE,FALSE,sales,9053035,FALSE
100371,Christina Murphy,10.81166659,2,204,5.7,9.3,FALSE,FALSE,accounting,9417474,FALSE
111443,Suzanne Jones,10.46073455,3,195,5.8,9.1,FALSE,FALSE,support,8155523,FALSE
100677,Andrew Mcknight,10.0784849,4,146,6,9.8,FALSE,FALSE,technical,8191140,FALSE
112352,Roberta Brown,4.880703539,4,233,6.5,7.4,FALSE,TRUE,management,10324242,FALSE
102081,Karen Williams,3.908205207,2,147,9.1,7.5,FALSE,FALSE,marketing,11988712,FALSE
101442,Robert Lee,5.706651017,3,156,6.5,5.5,FALSE,FALSE,marketing,9679840,FALSE
113204,Amber Lee,2.74112696,3,240,1.8,4.9,FALSE,TRUE,marketing,8968983,FALSE
102097,Richard Cannon,7.527936601,4,177,6.6,9,FALSE,FALSE,sales,11061602,FALSE
114905,Shannon Crane,7.918861923,3,135,7.8,8,FALSE,FALSE,sales,13448198,FALSE
114397,Matthew King,7.37391801,5,178,8.2,6.5,FALSE,TRUE,sales,15357880,FALSE
100645,Eric Morris,7.806424373,3,190,5.4,6.4,FALSE,FALSE,sales,13609144,FALSE
114703,Danielle Harris,7.281084282,3,240,9.5,8.4,FALSE,FALSE,sales,16203561,FALSE
101971,Jennifer Brown,3.423142251,4,172,6.5,8.5,FALSE,FALSE,sales,19528847,FALSE
108271,Michael Coleman,7.38038362,3,271,8.3,5.5,FALSE,FALSE,sales,18823148,FALSE
110283,Ronald Rasmussen,7.293455553,5,188,1.5,6,FALSE,FALSE,sales,13071299,FALSE
102761,Karen Ross,7.776586945,4,197,5.9,5.9,FALSE,FALSE,IT,14139767,FALSE
113356,Erica Cox,3.308748556,5,151,9.9,9.4,FALSE,FALSE,product_mng,12714640,FALSE
102060,Stephanie Olson,3.347315495,3,263,7.6,7.2,FALSE,FALSE,product_mng,18712414,FALSE
103958,Joseph Walker,3.012652195,2,223,6.4,6.7,FALSE,FALSE,product_mng,14292579,FALSE
109601,Thomas Smith,3.574176861,4,151,9.5,7.5,FALSE,FALSE,product_mng,12496062,FALSE
108200,Audrey Mcclain,3.442659859,3,191,5.3,6.6,FALSE,FALSE,IT,42822792,FALSE
113004,Tanya Burnett,2.218008157,2,162,5.9,5,FALSE,FALSE,management,27217774,FALSE
113547,Mark Guzman,6.671381091,5,195,6.9,8.6,FALSE,FALSE,management,50002707,FALSE
104659,Jon Melton,3.504002124,4,222,5,4.9,FALSE,FALSE,management,47408848,FALSE
100509,Craig Simmons,8.837077728,3,179,8.9,9.6,FALSE,FALSE,management,33955818,FALSE
111322,Adam Rosario,8.924388673,3,106,5.6,3.9,FALSE,FALSE,management,28761003,FALSE
108645,Wendy Maldonado,8.205058172,3,214,7.7,6.8,FALSE,TRUE,management,55925354,FALSE
101801,Jordan English,8.92581332,3,259,1.5,7.5,FALSE,TRUE,marketing,20969085,FALSE
107634,Jennifer Richardson,8.820598003,3,145,8.8,5.8,FALSE,FALSE,sales,9410805,FALSE
106969,Jimmy Curtis,3.461008637,4,153,8.9,8.6,FALSE,FALSE,accounting,11791125,FALSE
102806,Jonathan Jones,10.0618396,2,117,6.5,5.2,FALSE,TRUE,support,10065867,FALSE
103332,Todd Nelson,10.24766677,3,207,5.8,9.9,FALSE,FALSE,technical,9727195,FALSE
112697,Valerie Berry,10.33915308,3,265,5.6,8.5,FALSE,TRUE,management,10356722,FALSE
112061,Charles Hammond DDS,8.890941872,5,279,2.5,7.2,FALSE,FALSE,marketing,10391590,FALSE
104162,Alexis Wall,8.655173462,4,225,8.7,8.9,FALSE,FALSE,marketing,10143261,FALSE
107350,William Pham,8.659123631,3,158,6.2,4,FALSE,TRUE,marketing,11760838,FALSE
100003,William Johnson,4.362183877,4,211,7.2,7.5,FALSE,FALSE,sales,15692595,FALSE
111674,Ashley Carter,3.395866093,4,175,4.9,9.4,FALSE,FALSE,sales,19366930,FALSE
102763,Kristina Lopez,10.00088802,4,224,5.7,9.1,FALSE,FALSE,sales,13116385,FALSE
101449,Michael Zhang,10.60607601,3,190,6.3,6.5,FALSE,FALSE,sales,15684470,FALSE
113959,Monica Garrett,7.835469222,5,240,9.1,6.3,FALSE,FALSE,sales,16809309,FALSE
