id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
113253,Amanda Scott,4.900230016,6,289,0.9,8.5,False,False,Human Resources,39626851,False
102259,Melissa Haas,3.774361109,2,160,4.3,5.2,False,False,Technical,11710574,False
110277,Jacob Mcdonald,5.022698531,4,258,9.0,9.6,False,False,Technical,18251931,False
100457,Anthony Kline,5.557935547,5,234,8.4,10.0,False,False,Technical,14652199,False
104920,James Jones,3.514572743,2,137,3.7,4.8,False,False,Technical,14131496,False
104365,Tiffany Williams,2.238066035,5,263,8.6,6.8,False,False,Technical,12576185,False
113007,Victor Adkins,4.843603241,6,251,1.1,8.4,False,False,Technical,11458105,False
101046,Ryan Lowe,3.093524005,2,133,3.7,5.7,False,False,Technical,8996991,False
112171,Juan Turner,3.359222775,2,132,4.0,4.6,False,False,Technical,8733721,False
109239,Hannah Sherman,4.799434111,4,158,1.4,6.2,False,True,Technical,8353558,False
110172,Michael Vance,3.148991808,2,135,4.0,4.6,False,False,Technical,8294700,False
113010,Patrick Santiago,6.406946302,4,216,7.5,10.0,False,False,Technical,8806469,False
112418,Rhonda Perez,5.012742357,6,300,1.1,8.4,False,True,Support,9744289,False
111236,Monique Holden,3.789423048,2,138,4.6,4.9,False,False,Support,10034685,False
111852,Michael Castro,4.843250771,6,260,1.1,9.2,False,False,Support,9285027,False
106962,Heidi Norton,3.111539808,2,132,3.8,4.9,False,False,Support,9533743,False
108012,Robert Smith,5.209123374,3,183,7.0,8.9,False,False,Support,9083472,False
109302,Donald Spencer,4.498049886,6,250,0.9,8.2,False,False,Support,10852998,False
111948,Allen Henderson,3.669309537,2,151,3.7,4.5,False,False,Support,11058095,False
111942,John Hubbard,4.570095765,6,292,1.0,8.3,False,False,Support,9016492,False
103638,Bobby Rodriguez,3.170257998,2,140,3.8,5.7,False,False,Support,11607863,False
100422,Timothy Simmons,5.466205084,5,221,9.0,10.0,False,False,Support,10030013,False
113867,Christopher Mills,3.103280026,2,138,4.4,5.1,False,False,Support,9598930,False
113392,Mr. Kenneth Ward MD,3.821452225,2,132,3.6,5.0,False,False,Technical,8724763,False
113270,Carolyn Wood,5.208346559,7,133,3.1,8.4,False,False,Technical,11919431,False
114645,Kelly Davis,4.876295525,6,283,1.0,8.4,False,True,Technical,11584143,False
103286,Cynthia Li,3.272112463,2,129,4.2,4.8,False,False,Management,10054647,False
102817,Samantha Bailey,5.940221666,4,249,7.4,10.0,False,False,IT,8648907,False
111677,Elizabeth Mitchell,5.779628324,5,257,7.3,8.7,False,False,IT,11222738,False
112198,Kayla Day,4.945943342,6,245,0.9,9.6,False,False,IT,9843092,False
106503,Clifford Baker,3.120455109,2,155,4.5,5.3,False,False,IT,11966692,False
101532,Scott Mccullough,4.558633766,6,256,1.1,8.0,False,False,IT,11076885,False
114377,Brian Wallace,3.563085681,2,152,3.7,4.7,False,False,Product Manager,11001502,False
112092,Michael Berg,5.474700909,4,267,8.4,9.9,False,False,Product Manager,10742299,False
104573,Johnathan Johnson,3.657226875,2,151,4.1,4.6,False,False,Product Manager,10848919,False
104989,Cassandra Allen,5.122387145,4,239,7.6,9.2,False,False,Product Manager,11780747,False
105669,Sandra Lewis,4.39662575,6,306,1.1,8.7,False,False,IT,11923332,False
109964,Hannah Valdez,5.147081343,4,263,8.4,8.8,False,True,Marketing,11366038,False
109077,Donald Harris,3.761660711,2,147,3.9,5.0,False,False,Marketing,8121072,False
105929,Betty Cortez,4.774627177,6,278,1.1,9.1,False,False,Marketing,11301429,False
114071,Julie Campbell,3.793132768,2,154,4.5,5.6,False,False,Marketing,10246687,False
110319,Cameron Young,3.985043098,2,143,3.7,5.2,False,False,Marketing,10274810,False
112909,Morgan Lopez,3.312887921,2,155,4.0,5.2,False,False,Marketing,9682323,False
114646,Jacqueline Marshall,3.724147386,2,160,3.9,4.8,False,False,Sales,9933409,False
114363,Stephen Henderson,4.927671515,6,304,1.1,8.0,False,False,Accounting,9376619,False
108806,Virginia Pope,5.22437805,5,240,8.3,10.0,False,False,Support,8829233,False
107642,Mary Lindsey,4.323516252,6,305,1.1,9.2,False,False,Technical,10969447,False
103172,Lynn Dean,3.146836361,2,136,3.9,5.0,False,False,Management,9972756,False
101380,Kristin Paul,3.594855227,2,132,4.5,4.5,False,False,Marketing,10607428,False
105623,Stacy Wright,4.463563622,7,301,1.0,9.5,False,False,Marketing,11520957,False
100674,Thomas Hines,6.619522942,5,243,9.0,9.8,False,False,Marketing,9391379,False
106457,Leah York,3.158875854,2,147,4.5,5.1,False,False,Sales,11743181,False
108132,Angela Fischer,5.860113576,5,239,7.9,8.9,False,False,Sales,10189963,False
114280,Kelly Wood,5.421017377,5,260,9.0,9.9,False,False,Sales,9392871,False
112797,Brittany Green,4.529961009,7,296,1.1,8.4,False,False,Sales,11832707,False
106150,Donald Brown,3.896727644,2,129,4.3,5.5,False,False,Sales,8717112,False
102778,Kristina Dawson,5.375382924,5,132,3.1,5.4,False,False,Sales,11517443,False
114343,Michael Carter,5.535981421,2,135,3.2,5.0,False,False,Sales,8983668,False
112300,Michelle Clark,3.440956278,2,158,4.5,5.7,False,False,Sales,8815232,False
107904,Robert Hernandez,5.597948565,4,259,8.1,9.9,False,False,Sales,10596710,False
111809,Sabrina Carey,3.622298228,2,160,4.1,4.6,True,False,Sales,10290273,False
106283,Brittany Weaver,4.754170577,7,278,1.1,7.8,False,False,Sales,9791605,False
104003,Matthew Rosales,4.243145634,6,284,1.0,8.8,False,False,Sales,9998624,False
100969,Matthew Frey,4.602021626,2,274,7.0,5.3,False,False,Sales,11494496,False
114102,Michael Green,2.485391555,4,164,5.4,7.4,False,False,Sales,8206951,False
111943,Kelly Arellano,3.740589748,2,148,4.1,4.8,False,False,Sales,8496950,False
110165,Miss Deborah Schwartz,3.785408716,2,140,3.8,5.0,False,False,Sales,17250141,False
104839,Hunter White,3.468234561,2,127,3.7,5.1,False,False,Sales,15546579,False
101861,Kevin Patterson,5.046532518,6,308,1.1,8.5,False,False,Sales,19338491,False
100767,Elizabeth Sanchez,3.325572259,2,146,4.0,4.7,False,False,Sales,13707112,False
110142,Joan Greene,4.98491758,6,261,1.0,8.4,False,False,Accounting,18095578,False
110744,Nathaniel Thompson,5.903655352,5,257,8.9,9.9,False,False,Accounting,15210206,False
108549,Mark Maynard,4.3891589,6,285,1.1,8.0,False,False,Accounting,17458610,False
100269,Jonathan Davidson,3.160589262,2,141,3.6,5.5,False,False,Human Resources,19802846,False
102679,Veronica Adkins,3.195499588,2,127,4.0,4.6,False,False,Human Resources,18503079,False
100464,John Allison,4.156417759,6,297,0.9,8.5,False,False,Human Resources,17388633,False
102896,Tammy Taylor,3.390328021,2,143,4.0,4.6,False,False,Human Resources,12711277,False
100136,Whitney Burgess,3.75123626,2,152,3.7,5.5,False,False,Technical,12532429,False
101488,Jonathan Miller,3.006151242,2,156,4.4,5.1,False,False,Technical,56374404,False
111445,Teresa Holmes,5.496727417,7,283,0.9,8.0,False,False,Technical,11849195,False
108235,Mathew Lucas,6.652482063,4,226,9.2,8.7,False,True,Technical,13901827,False
100898,Christopher Dawson,5.901254549,4,232,7.4,9.1,False,False,Technical,13406174,False
113629,Sherry Booker,4.000745032,6,249,0.9,8.2,False,False,Technical,19994674,False
103233,Mary James,5.718804358,4,275,8.9,9.5,False,False,Technical,19736296,False
101754,Justin Spencer,4.307448986,6,304,0.9,8.0,False,False,Technical,10690353,False
110911,Curtis Ingram,3.059613537,7,278,2.7,5.4,False,False,Technical,10280874,False
109511,Gregory Perry,4.123792904,6,287,1.0,9.1,False,False,Technical,8192520,False
104116,Angela Stewart DDS,4.886238666,7,285,1.0,8.9,False,False,Technical,11127765,False
112916,Alan Matthews,6.199523918,5,226,7.7,9.4,False,False,Support,10435751,False
105441,Leah Sloan,5.537701967,5,259,9.0,8.2,False,False,Support,9011347,False
108095,Ernest Wallace,3.83797314,2,135,3.9,5.0,False,False,Support,11924969,False
107050,Anthony Johnson,5.248315113,5,219,7.6,10.0,False,False,Support,9579945,False
114696,David Smith,4.821094561,6,256,1.0,9.3,False,False,Support,9718075,False
104740,Melissa Johnson,6.983790837,5,254,8.7,9.0,False,False,Support,9750114,False
100215,Catherine Wall,3.030188967,2,153,3.8,5.0,False,False,Support,8969110,False
102244,Andrew Shaffer,5.131022212,5,228,7.7,9.9,False,False,Support,9636876,False
106793,Jeremiah Thompson,5.73103952,4,228,7.8,8.7,False,False,Support,9674438,False
106926,Anna James,3.747421053,2,128,4.4,5.0,False,False,Support,10810324,False
109074,Amy Steele,3.549954914,2,153,3.8,5.2,False,False,Support,11237784,False
113264,Joanna Johnston,3.843010153,2,156,4.3,4.6,False,False,Technical,10653817,False
114543,Ashley Cruz,3.011293724,4,294,3.9,5.0,False,False,Technical,9905287,False
106727,Russell Vasquez,5.472176359,5,219,8.8,10.0,False,False,Technical,11497020,False
108359,Katelyn White,3.780954851,2,153,4.5,4.6,False,False,Management,8124444,False
111372,Amy Morales,3.349747109,2,151,4.0,5.3,False,False,IT,11485973,False
105200,Daniel Wells,3.911093789,2,155,3.6,5.1,False,False,IT,10217516,False
101105,Michaela Baker,3.918321267,2,158,3.6,4.8,False,False,IT,9677768,False
113898,Gene Kelly,5.629266602,5,245,9.0,9.8,False,False,IT,10336733,False
104804,Benjamin Hawkins,3.897589143,2,131,4.3,5.3,False,False,IT,8976806,False
106725,Monica Mcdaniel,5.777754724,5,225,8.9,8.7,False,False,Product Manager,9475484,False
102255,Karen Harrison,4.059559959,6,286,1.0,8.4,False,False,Product Manager,9213879,False
113884,Jennifer Craig,3.967836429,2,135,3.7,5.0,False,False,Product Manager,10448608,False
112126,Christine Rowe,3.68376724,2,153,3.7,5.1,False,False,Product Manager,8441046,False
105274,Ashley Garcia,5.878837816,5,252,8.7,9.0,False,False,IT,8757531,False
110030,Edwin Murillo,3.195996598,2,149,4.0,5.6,False,False,Accounting,10087876,False
106867,Donald Jackson,5.517995816,4,258,9.0,9.7,False,False,Accounting,11605931,False
112343,Jason Miller,3.926941014,2,158,3.7,4.6,False,False,Human Resources,10718123,False
104147,Kenneth Lee,3.050126966,2,149,4.4,5.4,False,False,Human Resources,10371480,False
110231,Patricia Brennan,5.640669003,5,236,8.5,9.5,False,False,Human Resources,8594246,False
106103,Michael Lawson,6.660512368,5,239,7.8,9.8,False,False,Marketing,10941990,False
106476,Carl Maldonado,3.266716684,2,159,4.2,4.7,False,False,Marketing,8412100,False
109830,Danielle Mack,6.945589939,5,255,9.2,9.9,False,False,Sales,11954887,False
106495,Kelly Holland,4.430475882,6,244,1.1,8.3,False,False,Accounting,8730201,False
113409,Stephanie Price,3.221110885,2,134,4.2,5.6,False,False,Support,11694537,False
107696,Joseph Schmitt,4.69794683,4,270,4.8,5.7,False,False,Technical,9262053,False
113087,James Calhoun,5.461234829,4,255,8.3,8.5,False,False,Management,9291135,False
108314,Daniel Torres,3.465050834,2,151,4.0,5.3,False,False,Marketing,9315291,False
105189,Kim Johnson,3.570144869,2,135,4.3,4.5,False,False,Marketing,8003721,False
110163,Jesse Johnson,3.403367074,2,146,4.3,5.3,False,False,Marketing,8751438,False
111023,Logan Rogers,4.113463877,7,254,1.0,9.7,False,False,Sales,8480137,False
112211,Nancy Smith,4.320997357,7,289,1.0,8.7,False,False,Sales,10728721,False
100062,Rebecca Reid,3.31928994,2,156,3.7,4.6,False,False,Sales,11663358,False
103018,James Anderson,3.386259114,2,156,3.8,5.3,False,False,Sales,10327070,False
111149,Matthew Cochran,3.990799891,2,128,4.0,5.0,False,False,Sales,8585430,False
101744,David Thomas,5.003867276,5,275,8.9,8.6,False,False,Sales,9341901,False
103097,Cynthia Martin,3.343345072,2,155,4.5,4.6,False,False,Sales,9185215,False
107995,Mark Vargas,3.200718175,2,159,3.7,4.8,False,False,Sales,8468238,False
103158,Heather Mullen,3.331478464,2,148,4.6,4.9,False,False,Sales,11650733,False
107856,Thomas Schultz,5.808660577,4,228,8.7,9.1,False,False,Sales,9975741,False
100796,Christopher Jordan DVM,4.594978024,6,298,1.1,8.4,False,False,Sales,10584545,False
113315,Mrs. Shannon Watson MD,5.135784476,5,261,7.9,8.7,False,False,Sales,9935926,False
109166,Ryan Martinez,6.161996009,5,254,7.9,9.2,False,False,Sales,10517362,False
109536,Kathryn Pearson,3.613477578,7,192,1.9,5.9,False,False,Sales,8657806,False
110549,Todd Jenkins,5.500042676,4,248,8.7,9.8,False,False,Sales,8222144,False
112694,Thomas Morris,5.05113989,2,258,6.0,9.2,False,False,Sales,10468409,False
104482,Jordan Vargas,3.571478591,2,156,4.4,4.5,False,False,Sales,12343188,False
106622,Brian Rodriguez,4.624701123,6,266,1.1,8.1,False,True,Sales,12951405,False
103675,Lori Ford,3.701503813,2,156,4.2,5.4,False,False,Sales,12144492,False
100499,Katelyn Cox,5.538992726,5,232,8.8,8.8,False,True,Accounting,14626864,False
113102,Stacey Munoz,4.609244025,6,287,1.1,8.4,False,False,Accounting,19061443,False
101455,Casey Tucker,3.014577814,2,154,4.6,4.6,False,False,Accounting,19783019,False
112848,Danny Romero,5.686270451,5,263,8.2,9.7,False,False,Human Resources,14313890,False
101771,Debra Parker,3.64691318,2,131,4.4,5.6,False,False,Human Resources,15771816,False
101164,Nathan Harrison,4.87906972,6,260,1.1,7.8,False,False,Human Resources,19447713,False
108139,Regina Sharp MD,3.79816359,2,139,4.2,5.0,False,False,Human Resources,18486033,False
111043,Patrick Todd DDS,5.321863995,4,251,8.4,9.3,False,False,Technical,18145667,False
106576,Lisa Farmer,4.664462557,6,286,1.1,9.5,False,False,Technical,14706063,False
100051,Krystal Welch,3.370496947,2,129,4.5,5.3,False,False,Technical,20672606,False
114584,David Bailey,3.682739648,2,156,3.8,5.6,False,False,Technical,11229359,False
102837,Robert Wood,6.020891537,6,139,3.8,8.6,False,False,Technical,17253040,False
112587,Anthony Hines,3.657789915,2,127,4.4,5.1,False,False,Technical,17024014,False
109205,Clifford Wallace,4.788325377,6,251,1.1,8.4,False,False,Technical,13499964,False
106586,Julia Smith,5.556012829,5,270,8.1,9.3,False,False,Technical,15147648,False
103489,Renee Bryan,4.570474152,6,296,0.9,9.6,False,False,Technical,8426188,False
107554,Jacob Lopez,4.048105789,6,254,1.1,9.0,False,False,Technical,11256157,False
107005,Isabella Green,6.656117843,5,238,8.1,9.5,False,False,Technical,9916471,False
102584,Gregory Bailey,4.040421898,6,267,1.0,9.7,False,True,Support,11934977,False
103462,Melanie Thompson,6.774896549,5,229,7.4,8.9,False,False,Support,8689337,False
110592,William Smith,4.070158941,6,254,0.9,7.8,False,False,Support,9360107,False
105652,Lisa Gardner,4.423138879,4,233,8.2,8.1,False,True,Support,9404543,False
103285,William Hill,4.081424377,6,268,1.0,9.8,False,False,Support,8244310,False
101263,Justin Ramos,3.655856452,3,301,2.7,5.6,False,False,Support,10966888,False
103616,Julie Gonzalez,6.431943662,5,267,8.3,9.2,False,False,Support,10590849,False
103890,Meagan Pace,4.908187479,6,289,1.0,9.3,False,True,Support,10516729,False
113433,Ricky Peters,3.12156888,2,144,3.8,4.7,False,False,Support,10264493,False
105518,Shawn Cook,3.349554447,2,148,4.0,5.6,False,False,Support,10417846,False
104441,Mary Martinez,4.474564478,6,306,1.1,8.3,False,False,Support,9533448,False
112286,Donna Kelly,4.493396635,6,292,1.1,7.9,True,False,Technical,10088985,False
101501,Sarah Love,5.398431386,5,232,8.2,9.1,False,False,Technical,11290635,False
107477,Adriana Mann,3.192795838,2,137,3.6,4.8,False,False,Technical,9126461,False
105296,Julian Harrison,3.414938266,2,128,4.0,4.6,False,False,Management,10491974,False
112865,Jon Baker Jr.,5.614717591,5,231,8.7,8.4,False,False,IT,10577280,False
106723,Caitlin Robbins,3.453819102,2,146,4.1,4.9,False,False,IT,10123437,False
113593,Joshua Malone,4.826063744,6,308,1.1,9.1,False,True,IT,9594210,False
111187,Miss Michelle Miller,4.575466353,6,253,1.0,9.3,False,False,IT,18687190,False
113299,Alex Thomas,3.187569353,2,146,3.8,5.1,False,False,IT,17696916,False
111500,Kelly Phelps,3.278197112,2,156,3.9,5.5,False,False,Product Manager,13328573,False
110269,Casey Edwards,3.605533588,2,147,4.0,5.2,False,False,Product Manager,18453620,False
107177,Mary Sanchez,3.112731345,2,136,4.5,4.8,False,False,Product Manager,18617547,False
112613,Jessica Newton,5.132424655,5,249,7.4,8.4,False,False,Product Manager,17104757,False
104223,Annette Patterson,3.048222674,2,151,4.5,5.5,False,False,IT,17315772,False
100235,Peter Calderon,4.086664755,3,278,1.2,10.0,False,False,R&D,19092668,False
107264,Kathryn Chambers,5.030586311,7,250,1.0,7.7,False,False,R&D,14081396,False
110751,Dawn Smith,3.425267229,2,127,3.7,5.5,False,False,R&D,16823847,False
109880,David Banks,5.943203072,5,255,8.9,8.7,False,False,R&D,12333543,False
112739,Dawn Everett,3.4297879,2,135,4.5,4.7,False,False,R&D,15837586,False
106069,Nicholas James,3.434117378,2,149,3.7,4.6,False,False,Marketing,51183088,False
114086,Joseph Hudson,4.093509599,5,287,1.1,8.1,False,False,Sales,9407077,False
113606,Angela Lindsey,3.14092209,2,145,4.1,4.8,False,False,Accounting,19135839,False
110716,Amanda Burnett,4.311468537,6,285,1.0,9.4,False,False,Support,18406938,False
108005,Alyssa Richards,4.397727714,7,305,1.0,9.3,False,False,Technical,15795568,False
103998,Neil Trevino,4.182386477,7,300,1.1,9.5,False,False,Management,13245207,False
104931,Carla Moore,3.752473682,2,139,4.0,5.4,False,False,Marketing,11414305,False
100760,Elizabeth Rodriguez,3.966478662,2,130,4.1,4.9,False,False,Marketing,10874871,False
112146,James Houston,4.551804195,6,268,1.0,8.1,False,False,Marketing,10780982,False
103566,Michele Morton,6.933368048,4,245,7.3,8.6,False,False,Sales,8519106,False
108021,Allison Hogan,3.181504136,2,135,4.3,4.7,False,False,Sales,9122749,False
102705,Roger Simmons,3.041886017,2,153,3.7,4.6,False,False,Sales,9996041,False
103705,Derrick Hopkins,4.687032621,6,276,1.1,9.4,False,False,Sales,10244445,False
108263,Catherine Chavez,3.737117481,2,130,4.0,4.6,False,False,Sales,8291131,False
101632,Mary Collins,3.136678334,2,153,4.1,5.4,False,True,Sales,10944463,False
100584,Mrs. Sherry Sandoval,5.06380248,5,244,8.2,8.4,False,False,Sales,11104715,False
111326,Robert Underwood,3.866545422,2,253,6.1,4.7,False,False,Sales,8358705,False
111235,Justin Lewis MD,4.571869951,7,287,1.1,9.1,False,False,Sales,8239490,False
113480,Alexander Kramer,3.942118789,2,131,3.7,4.5,False,False,Sales,9940687,False
104925,Jennifer Smith,3.237289068,2,135,4.1,5.2,False,False,Sales,11103232,False
107495,Eric Wolfe,3.617790539,2,157,3.7,5.2,False,False,Sales,8522875,False
109318,Melissa Mckinney,6.056399303,5,262,8.8,9.9,False,False,Sales,9519244,False
102758,Michael Allen,4.46419951,6,266,1.0,8.5,False,False,Sales,8711426,False
111693,Todd Franklin,3.983174903,2,148,4.4,4.8,False,False,Sales,11445814,False
102222,Jamie Mcgee,3.660484853,2,140,3.8,5.7,False,False,Sales,8280807,False
111541,Robert Hoffman,4.070509532,7,302,1.1,8.5,False,False,Sales,9205627,False
106205,Steven Parker,4.636277801,6,271,0.9,9.8,False,False,Sales,8893678,False
111123,Jacob Cantu,3.746610419,2,145,4.5,5.2,False,False,Sales,14308547,False
112222,William Smith,4.402339346,6,290,1.0,8.1,False,False,Accounting,15631954,False
105765,Daniel Ramos,3.407539528,2,151,4.5,4.7,False,False,Accounting,13449594,False
114749,Michael Little,5.426746033,5,266,7.7,8.7,False,False,Accounting,15649750,False
102960,Patrick Baker,3.204997343,2,140,4.4,5.1,False,False,Human Resources,17744819,False
112294,Alicia Peterson,3.227032766,2,142,3.9,5.0,False,False,Human Resources,13972001,False
110958,Emily Landry,4.009779908,6,246,1.0,9.1,False,False,Human Resources,17309086,False
101095,Samantha Bernard,5.915304754,7,308,0.9,8.9,False,False,Human Resources,16157685,False
107361,Johnathan Williams,3.734666576,2,141,3.7,4.7,False,False,Technical,14758822,False
107134,Ashley Gordon,5.255702881,5,232,9.0,10.0,False,False,Technical,16489776,False
101798,Patricia Morton,3.08084077,2,143,4.1,5.6,False,False,Technical,14713203,False
104007,Christina Bowman,3.059798109,2,155,3.7,5.2,False,False,Technical,15082351,False
112006,Michelle Edwards,4.15015912,6,278,1.0,8.6,False,False,Technical,23323526,False
106055,Heather Gates,5.005399077,4,253,8.1,10.0,False,False,Technical,10260002,False
100169,Kimberly Smith,4.910880016,6,282,1.1,8.0,False,False,Technical,19572162,False
108326,Kerri Phillips,4.09106267,7,264,1.1,8.4,False,False,Technical,13820930,False
100328,Kathy Hayes,3.531439203,2,149,4.0,4.6,False,False,Technical,12168832,False
111000,Traci Chavez,5.589189903,6,304,0.9,8.0,False,False,Technical,15995157,False
104840,Lindsey Robertson,6.197429117,3,219,4.8,9.3,False,False,Technical,8428490,False
109868,Michael Craig,6.571555965,4,262,9.1,9.1,False,False,Support,9136630,False
104958,Adam Griffith,3.483827772,2,135,4.3,5.7,False,False,Support,11107261,False
113509,Barbara Cooper,5.720384943,6,219,3.3,8.8,False,False,Support,8959536,False
112514,Shirley Case,3.685045992,2,136,4.1,5.7,False,False,Support,9934228,False
108154,Elizabeth Williamson,3.538715976,2,154,4.1,5.5,False,False,Support,10724202,False
100684,Mrs. Amber Michael MD,3.326113903,2,149,3.7,5.4,False,False,Support,8664071,False
114704,Nicholas Rice,5.643059818,6,135,3.1,6.2,False,False,Support,9165513,False
112555,Shelby Hood,4.717761205,6,275,0.9,9.1,False,False,Support,10476170,False
103296,Jessica Schmidt MD,4.336426899,6,290,1.0,8.7,False,False,Support,10566001,False
109305,James Parker,5.550610891,4,263,7.6,9.0,False,False,Support,11594572,False
108563,Kim Kelly,3.676617098,2,145,4.1,5.4,False,False,Support,11057490,False
112014,Shannon Harris,5.570793624,5,267,7.2,9.6,False,False,Technical,10778972,False
111478,Anna Parker,3.783606859,2,141,4.0,5.0,False,True,Technical,8480757,False
100859,Andrew Rodriguez,5.368542607,4,235,9.1,8.7,False,False,Technical,11551073,False
104430,Ryan Hill,4.683858481,6,258,1.0,8.3,False,False,Management,10928724,False
109716,Danny Obrien,3.12406759,2,131,4.0,5.6,False,False,IT,8081220,False
102284,Javier Fields,5.48894965,5,243,8.2,8.6,False,False,IT,8656089,False
112403,Helen Gardner,4.160836301,6,266,1.0,8.2,False,False,IT,10722245,False
109402,Nicole Cunningham,3.169201476,2,142,3.7,4.5,False,False,IT,8196076,False
102582,Shawn Garcia,3.284688741,2,135,3.6,5.1,False,False,IT,9310506,False
102933,Crystal Mcguire,3.811544058,2,141,3.9,4.8,False,False,Product Manager,12297055,False
112616,Robert Gamble,3.187754754,2,142,3.6,5.7,False,False,Product Manager,13821854,False
111587,Lisa Lopez,5.054407042,5,254,8.6,8.4,False,False,Product Manager,16407458,False
110411,Christine Curry,5.425199602,5,262,7.3,9.9,False,False,Product Manager,18609321,False
101829,Taylor Cole,2.676288106,4,296,5.6,7.1,False,False,IT,14247090,False
101250,David Smith,3.302101364,2,158,4.4,5.6,False,False,Accounting,16154397,False
113958,Cameron Harris,2.390481783,4,238,3.1,5.6,False,False,Accounting,15873648,False
106920,Dale Perry,5.787890396,4,231,7.7,9.3,False,False,Human Resources,17189881,False
112604,Linda Moore,3.167208453,2,156,4.4,4.5,False,False,Human Resources,18472670,False
110527,Meghan Chapman,3.50840667,2,145,3.8,4.6,False,False,Human Resources,14209225,False
103668,Shane Green,3.532373394,2,144,4.5,4.8,False,False,Marketing,19728134,False
106823,Aimee Hartman,3.527367062,2,159,3.8,5.1,False,False,Sales,15576042,False
107304,Jane Clayton,3.241558516,2,156,3.6,4.8,False,False,Accounting,29803667,False
107404,Andre Carr,5.837210769,5,256,7.5,9.0,False,False,Support,10108096,False
111355,Melinda Perez,4.079889661,6,298,1.0,9.3,False,False,Technical,16297422,False
109933,Monica Tran,4.015511982,6,247,1.0,9.7,False,False,Management,19107620,False
102342,Laurie Perez,3.860250653,2,157,4.5,5.0,False,False,Marketing,15103716,False
108561,Marie Norman,3.582952535,2,154,4.2,5.7,False,True,Marketing,13836497,False
109129,Samantha Armstrong,5.775853885,4,253,7.8,10.0,False,False,Marketing,9647350,False
114064,Diane Hudson,3.729944574,2,148,4.5,5.5,False,False,Sales,10967730,False
110992,Meghan Todd,5.458037735,4,261,8.4,10.0,False,False,Sales,10811745,False
109309,Arthur Davidson,4.825351834,6,282,1.1,9.3,False,False,Sales,11012249,False
108884,Robert Humphrey,3.399691781,2,133,4.2,5.6,False,False,Sales,9921473,False
109131,Jesse Collins,3.568237721,2,128,4.5,4.6,False,False,Sales,8312581,False
107024,Sharon Howell,3.980931455,2,139,4.6,5.7,False,False,Sales,10164839,False
102014,Holly Ali,5.849453444,6,293,0.9,7.9,False,False,Sales,11878239,False
111822,Caitlin Lindsey,6.32739723,4,265,8.7,8.3,False,False,Sales,11173279,False
103457,Elizabeth Deleon,4.882081456,6,250,1.0,8.7,False,False,Sales,10460366,False
101172,Paige Davis,6.954806578,5,251,9.1,10.0,False,False,Sales,10629994,False
107385,Hector Hall,5.012964788,4,246,7.6,9.2,False,False,Sales,9331431,False
101828,Andrea Smith MD,5.26055641,5,275,7.4,10.0,False,False,Sales,11502782,False
102568,Billy Herrera,5.523557087,5,240,9.2,9.3,False,False,Sales,8747827,False
112784,Stacie Ball,5.384484061,5,245,7.6,8.7,False,False,Sales,11963188,False
103194,Matthew Davis,4.719771011,4,254,4.7,5.0,False,False,Sales,10211667,False
112195,Joshua Holmes,5.188487133,5,241,7.3,9.9,False,False,Sales,8412655,False
108521,Bruce Smith,4.091821304,6,257,0.9,9.4,False,False,Sales,10323083,False
113862,Christine Noble,5.427569215,4,246,9.1,9.2,False,False,Sales,10902639,False
103603,Crystal Shepard,5.967378955,4,233,8.2,9.8,False,False,Sales,11978933,False
104295,Laura Cox,4.376547465,6,218,2.8,4.5,False,False,Accounting,8423343,False
100642,Christopher Moran,6.644855495,4,262,8.4,9.9,False,False,Accounting,17249175,False
107123,Sharon Ortiz,3.912175829,2,138,4.5,5.3,False,False,Accounting,14895676,False
101964,William Anderson,3.070522502,2,142,4.5,5.4,False,False,Human Resources,13153927,False
105891,James Mccormick,5.346529874,5,233,9.1,9.7,False,False,Human Resources,15359274,False
113605,Crystal Daniels,3.418151442,2,155,4.2,4.8,False,False,Human Resources,12247697,False
102305,Barbara Howell,6.921368435,4,229,8.2,10.0,False,False,Human Resources,18780922,False
102543,Luke Yoder,4.602819767,6,264,1.1,9.0,False,False,Technical,12767213,False
104589,Catherine Thornton,4.355816757,3,199,4.2,5.3,False,False,Technical,12651547,False
104078,Tammy Todd,5.928726634,4,223,8.2,8.5,False,False,Technical,14988060,False
107171,Wendy Mitchell,4.969639436,6,268,0.9,9.6,False,False,Technical,15840970,False
106815,Darryl Cobb,4.914256295,6,287,1.0,9.4,False,False,Technical,14260887,False
105897,Amanda Lyons,5.662649025,5,257,8.6,10.0,False,False,Technical,15616438,False
104781,David Dalton,3.273376053,2,143,4.0,4.6,False,False,Technical,47134112,False
108976,Donna Cruz,3.703772475,2,130,4.5,4.6,False,False,Technical,11173618,False
110612,Kimberly Estrada,3.513304653,2,136,4.2,5.1,False,False,Technical,19872072,False
113009,Mr. Todd Flowers,5.411305023,4,261,7.4,9.2,False,False,Technical,14920236,False
109670,Nancy Thomas,4.298197235,3,180,5.5,6.0,False,False,Technical,15853689,False
107819,Daniel Sanchez,3.286832729,2,126,3.7,4.5,False,False,Support,13501945,False
108277,James Mercado,3.899576031,2,127,4.1,5.2,False,True,Support,9805460,False
106534,Brandon Burnett,6.513212472,5,195,8.9,6.5,False,False,Support,11454854,False
